id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1813802266,사이,제주특별자치도 서귀포시 성산읍 온평리 1468-1,0507-1380-5865,"음식점, 양식",33.4040098,126.8982543,"토마토수제미트볼 15,000 | 토마토수제두부볼_채식 15,000 | 면추가 2,000 | 빵추가 1,000 | 버섯피자_맛타리, 표고 선택 20,000 | 버섯피자(소) 11,000 | 토마토피자_채식 20,000 | 토마토피자(소) 11,000 | 버섯튀김 10,000 | 감귤통정과_채식 5,000 | 브루스케타_채식 5,000 | 아메리카노(hot/ice) 4,000 | 라떼-우유,귀리 선택(hot/ice) 5,000 | 바닐라라떼-우유,귀리(hot/ice) 5,000 | 새감귤에이드(ice only) 5,000 | 풋귤에이드(ice only) 5,000 | 진피차 (HOT, 티백) 4,000 | 제주에일(330ml)-위트,펠롱,거멍 6,000 | 소주, 맥주 5,000 | 하우스와인 (Glass) 6,000 | 무알콜맥주(355ml, Can) 4,000 | 탄산음료 (330ml, Can) 2,000",False,True
1962212238,온평국수,제주특별자치도 서귀포시 성산읍 온평리 999-1 1층,0507-1422-0201,"한식, 국수",33.4033242,126.9026155,"수제비 10,000 | 칼비빔면 9,000 | 칼국수 8,000 | 비빔국수 8,000 | 김치전 10,000 | 부추전 10,000 | 찐만두 6,000",False,True
1502064111,로이앤메이,제주특별자치도 서귀포시 성산읍 온평리 811-1,0507-1417-8108,"중식, 중식당",33.4095372,126.9009863,"중국 가정식 한상차림(1인당/2인부터 주문가능) 35,000",False,True
11876693,성산 갈치조림 순덕이네,제주특별자치도 서귀포시 성산읍 온평리 1664,0507-1317-0073,"한식, 해물,생선요리",33.4122481,126.8965939,"원조 돌문어볶음(가시어멍) 33,000 | 원조 돌문어볶음(가시아방) 47,000 | 갈치조림(샛아시) 59,000 | 갈치조림(족은아시) 37,000 | 성게톳밥 16,000 | 돌문어톳죽 15,000 | 전복해물뚝배기 15,000 | 전복성게국 16,000",False,True
33675407,수하리839,제주특별자치도 서귀포시 성산읍 온평리 839 온평리839,064-782-4800,"숙박, 펜션",33.4076724,126.8998751,,False,False
1568994192,CU 성산온평점,제주특별자치도 서귀포시 성산읍 온평리 1550-2,1577-8007,"생활,편의, 편의점",33.4074199,126.8976944,,False,True
1223556469,옛날국수집,제주특별자치도 서귀포시 성산읍 온평리 1550-2,,"한식, 국수",33.4072182,126.8975567,"뼈다귀해장국 9,000 | 육전국수 8,000 | 육전(소) 20,000 | 멸치국수 7,000 | 육전비빔국수 9,000 | 비빔국수 8,000 | 육전(중) 25,000 | 육전(대) 30,000",False,True
1503377662,세븐일레븐 서귀포온평애향점,제주특별자치도 서귀포시 성산읍 온평리 864-2,,"생활,편의, 편의점",33.4066029,126.9016857,,False,True
1259730535,성산덕이네,제주특별자치도 서귀포시 성산읍 온평리 747,0507-1401-5226,"음식점, 한식",33.4056124,126.9041645,"우렁쌈정식 10,000 | 고등어구이 12,000 | 흑돼지두루치기 11,000 | 소고기버섯전골 대 50,000 | 소고기버섯전골 중 37,000 | 소고기버섯전골 소 25,000 | 흑돼지오겹살 17,000 | 오겹살 13,000 | 계란말이 8,000 | 해산물 모듬 30,000 | 소라 1접시 10,000 | 멍게 1접시 10,000 | 해삼 1접시 20,000 | 문어숙회🐙 25,000",False,True
1547091701,분식후경,제주특별자치도 서귀포시 성산읍 온평리 1110-4,0507-1379-2888,"분식, 종합분식",33.4004911,126.9028507,"제주한치부추전 16,000 | 재주한치미나리전 18,000 | 밥없는올리브부추키토김밥 6,200 | 밥없는올리브유채키토김밥 6,200 | 밥없는올리브미나리키토김밥 6,200 | 올리브유채김밥 5,200 | 올리브부추김밥 5,200 | 올리브미나리김밥 5,200 | 유채김밥 5,000 | 미나리 김밥 5,000 | 부추 김밥 5,000 | 밥없는키토부추김밥 6,000 | 밥없는미나리키토김밥 6,000 | 밥없는유채키토김밥 6,000 | 식후경 떡볶이 6,500 | 식후경 라면 6,500 | 흑돼지장조림비빔밥 7,500 | 우라면 8,000 | 새우부추전 11,000 | 새우미나리전 13,000 | 비조리떡볶이(포장) 6,000",False,True
1323558537,샬롬민박,제주특별자치도 서귀포시 성산읍 온평리 1110-4,0507-1375-6513,"협회,단체, 여행,숙박",33.4004911,126.9028507,,False,False
1400249233,수줍은도시락,제주특별자치도 서귀포시 성산읍 온평리 1120-3,0507-1386-2576,"음식점, 도시락,컵밥",33.3995853,126.9036864,"간장제육 도시락 8,000 | 제육도시락 8,000 | 소불고기도시락 10,000 | 새우튀김 도시락 10,000 | 치킨 도시락 10,000 | 반반 도시락 10,000 | 모듬 도시락 11,000 | 제육 덮밥 7,000 | 간장제육 덮밥 7,000 | 소불고기 덮밥 9,000 | 매콤 오징어 덮밥 9,000 | 간장제육 볶음 16,000 | 매콤 제육볶음 16,000 | 매콤 오징어 볶음 18,000 | 국 1,000",False,True
37917072,이서방흑돼지,제주특별자치도 서귀포시 성산읍 시흥리 785-7,064-782-5000,"한식, 돼지고기구이",33.4745968,126.9002312,"흑돼지오겹살 (200g) 19,000 | 흑돼지목살 (200g) 19,000 | LA갈비 (300g) 20,000 | 생갈비 (200g) 15,000 | 백돼지오겹살 (200g) 15,000 | 양념갈비 (350g) 14,000 | 점심정식 9,000 | 두루치기 (2인이상) 9,000 | 김치찌개 8,000 | 비빔냉면 7,000 | 물냉면 7,000 | 계란찜 3,000 | 된장찌개 3,000",False,True
1696499294,CU 성산시흥점,제주특별자치도 서귀포시 성산읍 시흥리 747-1,1577-8007,"생활,편의, 편의점",33.4728161,126.9011431,,False,True
1250516491,성산 장인의집,제주특별자치도 서귀포시 성산읍 시흥리 718-1,0507-1471-7835,"음식점, 한식",33.4718177,126.9014840,"흑돼지 만둣국(5개) 10,000 | 김치 만둣국(5개) 10,000 | (초록)탐나 전복만두(6개) 13,000 | (분홍)탐나 김치만두(6개) 8,000 | (하양)탐나 모듬만두(12개) 20,000 | 장인의 해장국 9,000 | 전복 만둣국(5개) 15,000 | 문어 만둣국(5개) 13,000 | (하양)탐나 흑돼지만두(6개) 8,000 | 장인의 한방갈비탕 18,000 | (검정)탐나 문어만두(6개) 11,000 | 버섯 전골 17,000 | 소갈비 해물 버섯 전골 35,000 | 해물갈비전골 38,000 | 사색해물전골 28,000 | 사색모듬만두 20,000 | 해물 버섯 전골 25,000 | 만두 10,000 | 우삼겹 10,000",False,True
34883049,새벽숯불가든 제주본점,제주특별자치도 서귀포시 성산읍 오조리 458,0507-1402-9589,"한식, 돼지고기구이",33.4676193,126.9066942,"흑돼지생오겹200g 20,000 | 흑돼지생목살200g 20,000 | 흑돼지주물럭200g 20,000",False,True
1525273357,광주식당,제주특별자치도 서귀포시 성산읍 오조리 990,064-783-1885,"음식점, 한식",33.4546227,126.9107862,"돌판 흑돼지 오겹살(200g) 20,000 | 돌판 백돼지 오겹살(200g) 16,000 | 갈치 조림 (大) 60,000 | 갈치 조림 (小) 40,000 | 고등어 조림 (大) 45,000 | 고등어 조림 (小) 35,000 | 오겹살 김치 찌개(2인분) 20,000 | 한라산 5,000 | 참이슬 5,000 | 처음처럼 5,000 | 한라산: 순한 5,000 | 진로 5,000 | 카스 5,000 | 테라 5,000 | 우도땅콩막걸리 5,000",False,True
1611677951,아꼬미케이크,제주특별자치도 서귀포시 성산읍 고성리 1219-2,0507-1340-4625,"음식점, 카페,디저트",33.4534622,126.9114444,"와인 변동가격(업주문의) | 주문레터링케이크 변동가격(업주문의) | 버터크림라떼 6,000 | 아메리카노 3,000 | 카페라떼 5,000",False,True
1702326097,팔팔자연산회센타,제주특별자치도 서귀포시 성산읍 고성리 1170-1 팔팔자연산회센타,0507-1378-8488,"한식, 생선회",33.4524266,126.9120349,"고딱세트 70,000 | 딱새우회(22마리) 38,000 | 고등어회(마리) 37,000 | 참돔(kg) 75,000 | 광어(kg) 75,000 | 모듬회(대) 80,000 | 모듬회(중) 70,000 | 모듬회(소) 60,000 | 모듬해물[대](전복,멍게,개불,뿔소라) 53,000 | 모듬해물[소](전복,멍게,개불,뿔소라) 37,000 | 낙지탕탕이 20,000 | 뿔소라회 25,000 | 뿔소라찜 28,000 | 딱새우찜(18마리) 33,000 | 딱새우회1/2(13마리) 25,000 | 딱새우찜1/2(10마리) 23,000 | 딱풀세트(딱새우회+딱새우찜+딱새우라면) 73,000 | 딱반세트(딱새우회1/2+딱새우찜1/2+딱새우라면) 47,000 | 회덮밥 12,000 | 서더리 매운탕 15,000 | 지리 15,000 | 딱새우라면 5,000 | 라면사리/감자수제비사리 1,000 | 공깃밥 1,000",False,True
1730643729,신거평,제주특별자치도 서귀포시 성산읍 고성리 1173-1,0507-1318-8463,"음식점, 한식",33.4517576,126.9116001,"소곱창전골 큰거 55,000 | 소곱창전골 중간거 45,000 | 닭내장탕 10,000 | 소해장국 10,000 | 추어탕 800,010,000 | 순두부 10,000 | 소곱창전골 작은거 35,000",False,True
1795582509,명태어장 성산점,제주특별자치도 서귀포시 성산읍 고성리 1177 명태어장,064-782-3350,"한식, 해물,생선요리",33.4515103,126.9116011,"매콤명태조림(대) 48,000 | 매콤갑오징어조림(중) 48,000 | 매콤문어조림(중) 43,000 | 시레기추가 4,000 | 문어숙회(중) 33,000 | 꼬막비빔밥 11,000 | 돌게장정식 11,000 | 황태해장국 9,000 | 돈까스 8,000 | 왕만두 8,000 | 왕새우튀김 8,000 | 꼬막무침 22,000",False,True
1667493308,홍가네집밥,제주특별자치도 서귀포시 성산읍 고성리 1177,0507-1381-5586,"음식점, 한식",33.4514556,126.9115859,"생갈치조림+고등어+흑돼지제육 70,000 | 생갈치조림+옥돔+흑돼지제육 80,000 | 생갈치조림+통갈치+흑돼지제육 110,000 | 생생 갈낙탕 60,000 | 제주도민인기메뉴 변동가격(업주문의) | 홍가네정식 10,000",False,True
1367803458,우정곱창 성산점,제주특별자치도 서귀포시 성산읍 고성리 1177 우정곱창,070-4645-1115,"한식, 곱창,막창,양",33.4514738,126.9116035,"곱창모듬 대(680g) 69,000 | 곱창모듬 중(520) 52,000 | 곱창전골 43,000 | 깍두기양밥 11,000 | 열무국수 7,000 | 참치주먹밥 5,000",False,True
1602452516,찐곰탕,제주특별자치도 서귀포시 성산읍 고성리 1179-14 1층,064-782-9277,"한식, 곰탕,설렁탕",33.4511165,126.9115813,"진곰탕 12,000 | 도가니탕 15,000 | 육회비빔밥 10,000 | 갈비살구이 35,000~50,000 | 갈비살구이 추가 15,000 | 모듬수육 35,000~50,000 | 모듬수육 추가 15,000 | 육회 35,000~50,000",False,True
1792111148,몬딱정육점 성산흑돼지&한우,제주특별자치도 서귀포시 성산읍 고성리 1179-1 몬딱축산,064-782-5949,"쇼핑,유통, 정육점",33.4509288,126.9121911,,False,True
1454808667,호로록,제주특별자치도 서귀포시 성산읍 고성리 1179-15,0507-1456-9699,"한식, 국수",33.4509840,126.9116909,"고기국수 9,000 | 비빔국수 9,000 | 멸치국수 7,000 | 멸고국수 9,000 | 접짝뼈국 11,000 | 순대국밥 10,000 | 돔베고기한판 33,000 | 돔베고기절반 17,000 | 아강발 22,000 | 검은콩국수(계절) 10,000",False,True
1409965425,맘스터치 제주성산점,제주특별자치도 서귀포시 성산읍 고성리 1178-13,064-782-9995,"양식, 햄버거",33.4506579,126.9117381,"싸이플렉스버거 7,700 | 아라비아따치즈버거 7,100 | 인크레더블버거 5,700 | 싸이버거 4,600 | 언빌리버블버거 6,200 | 화이트갈릭버거 5,200 | 새우불고기버거 5,700 | 후라이드싸이순살 11,900 | 맘스양념싸이순살 13,900 | 간장마늘싸이순살 13,900 | 케이준양념감자(중) 2,000 | 바삭크림치즈볼(4조각) 3,700 | 코울슬로 1,800 | 콘샐러드 1,800",False,True
1349108059,누구나홀딱반한닭 제주성산점,제주특별자치도 서귀포시 성산읍 고성리 1178-4,064-787-9933,"음식점, 치킨,닭강정",33.4504852,126.9117851,"바사칸 치빵파티 31,900 | 촉촉칸 치빵파티 31,900 | 바사칸닭 & 쫄뱅이 36,900 | 촉촉칸닭 & 쫄뱅이 36,900 | 후레쉬쌈닭 & 쫄뱅이 41,900 | 바베큐쌈닭 & 쫄뱅이 41,900 | 쌈닭화히타 & 쫄뱅이 41,900 | 후레쉬쌈닭 23,900 | 바베큐쌈닭 23,900 | 쌈닭화히타 23,900 | 파닥파닭 22,900 | 바사칸닭 18,900 | 크런킹 22,900 | 양념에 반한닭 20,900 | 간장에 반한닭 20,900 | 레드홀릭 20,900 | 양념간장에 반한닭 21,900 | 간장레드에 반한닭 21,900 | 촉촉칸닭 18,900 | 레드그릴 20,900 | 불고기그릴 20,900 | 갈릭로스트 20,900 | 불고기레드그릴 21,900 | 갈릭레드그릴 21,900 | 시실리안 치킨퀘사디아 14,900 | 불고기 치킨퀘사디아 14,900 | 쫄뱅이 18,900 | 치쫄면 14,900 | 해물짬뽕탕 14,900 | 어묵탕 12,900 | 참숯무뼈닭발 15,900 | 로제쫄볶이 7,900 | 국물떡볶이 5,900 | 국룰쫄볶이 6,900 | 바삭쥐포튀김 5,000 | 체다치즈볼 5,900 | 코코넛쉬림프 9,900 | 오다리튀김 11,900 | 똥집강정 11,900 | 치즈마요옥수수 7,900 | 치빵치킨샐러드 12,900 | 칠리나쵸 7,900 | 미안한 포테이토 3,900 | 아임파인샤베트 7,900 | 바삭이먹태 16,900 | 촉촉오징어 14,900 | 촉촉노가리 13,900 | 30cm대왕쥐포 12,900 | 콘샐러드 1,500 | 치빵 2,000",False,True
1687391840,CU 제주성산아쿠아점,제주특별자치도 서귀포시 성산읍 고성리 1090-16,1577-8007,"생활,편의, 편의점",33.4483595,126.9119936,,False,True
13373692,하나로마트 성산일출봉농협본점,제주특별자치도 서귀포시 성산읍 고성리 1106-3,064-780-3151,"쇼핑,유통, 슈퍼,마트",33.4463405,126.9115882,,False,True
1098103602,성산일출봉농협 ATM,제주특별자치도 서귀포시 성산읍 고성리 1106-3,,"금융,보험, 신용조합",33.4462541,126.9115608,,False,False
1842758492,성산일출봉농협 ATM,제주특별자치도 서귀포시 성산읍 고성리 1106-3,,"금융,보험, 신용조합",33.4462541,126.9115608,,False,False
1432993247,롯데리아 하나로제주성산점,제주특별자치도 서귀포시 성산읍 고성리 1106-3,0507-1337-8805,"양식, 햄버거",33.4464162,126.9116261,"더블 한우불고기 12,600~14,500 | 핫크리스피버거 6,000~8,100 | 리아 불고기 더블 7,300~9,300 | 데리버거 3,500~5,900 | 새우버거 4,800~7,100 | 한우불고기버거 8,000~9,700 | 불고기버거 4,500~6,600",False,True
1074346551,제주족발,제주특별자치도 서귀포시 성산읍 고성리 1106-3 성산일출봉농협하나로마트 제주족발,064-784-8653,"한식, 족발,보쌈",33.4462517,126.9115179,"제주족발 22,000",False,True
1863148584,또래오래 성산하나로마트점,제주특별자치도 서귀포시 성산읍 고성리 1106-3 1층,064-782-1377,"음식점, 치킨,닭강정",33.4462517,126.9115179,"치즈뿌레이크 22,000 | 갈릭반핫양념반 21,000 | 단짠치킨 20,000 | 핫뿌레이크 22,000 | 단짠윙봉 21,000 | 고추단짠치킨 21,000 | 콘듀치킨 22,000 | 엔젤치킨 21,000 | 마왕치킨 22,000 | 후라이드반 양념반 20,500 | 오곡후라이드치킨 19,000 | 오곡양념치킨 21,000 | 오곡 갈릭플러스 치킨 20,000 | 오곡핫양념치킨 21,000 | 오곡 파닭치킨 21,000 | 맵부심후라이드치킨 20,000 | 맵부심양념치킨 21,000 | 스모키양념치킨 22,000 | 코코순살치킨 21,000 | 바베큐치킨(한마리) 21,000 | 핫 참숯 통다리바베큐 22,000",False,True
1583310823,국수와야식,제주특별자치도 서귀포시 성산읍 고성리 1007,0507-1413-2053,"음식점, 한식",33.4449454,126.9124918,"창도름(막창) 20,000 | 머리고기 15,000 | 멸고국수 8,000 | 물만두 13,000 | 국수곱배기 10,000 | 아강발 20,000 | 돔베고기 대 29,000 | 돔베고기 소 15,000 | 족탕전골 30,000 | 고기국수 8,000 | 멸치국수 7,000 | 비빔국수 9,000 | 국밥 8,000 | 내장모듬 30,000",False,True
1646587621,요리하는 키작은삼촌 성산점,제주특별자치도 서귀포시 성산읍 고성리 1012-1 1층,,"음식점, 한식",33.4444345,126.9125242,"제주 특선 너랑나랑 35,000 | 전복 & 영양해초돌솥밥 게우미역국 16,000 | 전복내장소스의 해산물크림우동 19,000 | 어린이전복미역국과 미니감귤쥬스 8,000 | 어린이전복미역과 흑돼지불고기 감귤주스 15,000 | 전복버터 야채볶음 중 35,000 | 전복버터 야채 볶음 대 50,000 | 흑돼지 철판볶음과 게우미역국 23,000 | 흑돼지 철판볶음 면 23,000 | 고등어스테이크와 전복영양해초돌솥밥 26,000 | 전복 영양해초돌솥밥과 전복미역국 28,000 | 전복해산물크림파스타와밀크빵 32,000",False,True
37941877,정원가마솥곰탕,제주특별자치도 서귀포시 성산읍 고성리 1745-2,064-784-5251,"한식, 곰탕,설렁탕",33.4354408,126.9093832,"가마솥설렁탕 12,000 | 무릎도가니탕 20,000 | 한방꼬리곰탕 22,000 | 모듬수육中(2~3인분) 55,000 | 모듬수육大(3~4인분) 65,000 | 수육추가 30,000 | 꼬리전골中(2~3인분) 65,000 | 꼬리전골大(3~4인분) 75,000 | 꼬리추가 40,000",False,True
11885801,옛날옛적 성산본점,제주특별자치도 서귀포시 성산읍 온평리 486-1 1층 옛날옛적,0507-1327-2252,"음식점, 한식",33.4143718,126.8999656,"*점심특선* 제육쌈밥정식 14,000 | 제주 돔베상차림(2人) 50,000 | 커플메뉴 A세트(2人) 80,000 | 옛날옛적 온가족 한상스폐셜(4~5人) 180,000 | 커플메뉴 B세트(2人) 80,000 | 갈치조림&성게미역국(3~4人) 90,000 | 통갈치구이&해물뚝배기(3~4人) 90,000 | 소고기해장국 11,000 | 뼈해장국 11,000 | 단체 상차림(30인 이상 기준) 20,000 | 성게미역국 15,000 | 돔베고기추가 20,000",False,True
35706323,보람식당,제주특별자치도 서귀포시 성산읍 온평리 522-1 1층,064-782-2787,"한식, 백반,가정식",33.4110086,126.8991384,"보람정식 10,000 | 생물갈치조림 변동가격(업주문의) | 옥돔구이추가 8,000 | 생갈치구이/회/조림 변동가격(업주문의) | 독가시치회 30,000",False,True
